,sensor [Auto],,,,,
05/31/23 11:15:40.254,"31420","102","22.2","32.4","36.4",
05/31/23 11:16:05.409,"31420","102","22.2","32.4","36.4",
05/31/23 11:16:30.766,"31420","102","22.2","32.4","36.4",
05/31/23 11:16:55.405,"31420","102","22.2","32.5","36.4",
05/31/23 11:17:19.981,"31420","102","22.2","32.5","36.4",
05/31/23 11:17:43.933,"31420","102","22.2","32.5","36.5",
05/31/23 11:18:08.864,"31420","102","22.2","32.6","36.5",
05/31/23 11:18:33.503,"31530","102","22.2","32.6","36.5",
05/31/23 11:18:58.313,"31530","102","22.2","32.6","36.5",
05/31/23 11:19:23.171,"31530","102","22.2","32.7","36.5",
05/31/23 11:19:47.466,"31530","102","22.1","32.7","36.5",
05/31/23 11:20:11.277,"31530","102","22.2","32.8","36.5",
05/31/23 11:20:35.931,"31530","102","22.2","32.9","36.5",
05/31/23 11:21:00.101,"31530","102","22.2","32.9","36.6",
05/31/23 11:21:25.209,"31640","102","22.2","32.9","36.6",
05/31/23 11:21:49.488,"31530","102","22.2","32.9","36.6",
05/31/23 11:22:14.330,"31640","102","22.1","32.9","36.6",
05/31/23 11:22:39.922,"31640","102","22.2","32.9","36.6",
05/31/23 11:23:05.296,"31640","102","22.1","32.8","36.6",
05/31/23 11:23:29.450,"31640","102","22.1","32.7","36.6",
05/31/23 11:23:54.261,"31640","102","22.1","32.6","36.6",
05/31/23 11:24:18.478,"31640","102","22.1","32.4","36.6",
05/31/23 11:24:43.523,"31640","102","22.1","32.4","36.6",
05/31/23 11:25:08.271,"31640","102","22.1","32.2","36.6",
05/31/23 11:25:32.207,"31640","102","22.1","32.1","36.6",
05/31/23 11:25:56.830,"31640","102","22.1","32.2","36.6",
05/31/23 11:26:20.781,"31640","102","22.1","32.2","36.6",
05/31/23 11:26:45.092,"31640","102","22.1","32.3","36.7",
05/31/23 11:27:09.684,"31640","102","22.1","32.3","36.7",
05/31/23 11:27:34.182,"31640","102","22.1","32.3","36.7",
05/31/23 11:27:58.350,"31750","102","22.1","32.4","36.7",
05/31/23 11:28:23.208,"31750","102","22.1","32.4","36.7",
05/31/23 11:28:47.846,"31750","102","22.1","32.4","36.7",
05/31/23 11:29:13.188,"31750","102","22.1","32.5","36.7",
05/31/23 11:29:36.890,"31750","102","22.1","32.7","36.7",
05/31/23 11:30:01.216,"31750","102","22.1","32.9","36.7",
05/31/23 11:30:25.808,"31750","102","22.1","33","36.7",
05/31/23 11:30:50.838,"31750","102","22.1","33","36.7",
05/31/23 11:31:15.758,"31750","102","22.1","33","36.7",
05/31/23 11:31:40.100,"31750","102","22.1","32.9","36.7",
05/31/23 11:32:04.504,"31750","102","22.1","32.7","36.7",
05/31/23 11:32:29.549,"31750","102","22.1","32.7","36.7",
05/31/23 11:32:54.501,"31750","102","22.1","32.7","36.7",
05/31/23 11:33:19.202,"31750","102","22","32.6","36.7",
05/31/23 11:33:43.810,"31750","102","22.1","32.5","36.7",
05/31/23 11:34:07.902,"31750","102","22","32.4","36.7",
05/31/23 11:34:32.869,"31750","102","22","32.4","36.7",
05/31/23 11:34:57.679,"31750","102","22.1","32.5","36.7",
05/31/23 11:35:23.084,"31750","102","22","32.5","36.7",
05/31/23 11:35:48.301,"31750","102","22","32.5","36.7",
05/31/23 11:36:13.471,"31750","102","22","32.5","36.7",
05/31/23 11:36:38.734,"31750","102","22","32.6","36.7",
05/31/23 11:37:04.279,"31750","102","22","32.6","36.8",
05/31/23 11:37:29.965,"31750","102","22","32.5","36.7",
05/31/23 11:37:54.479,"31750","102","22","32.5","36.7",
05/31/23 11:38:19.036,"31750","102","22","32.5","36.7",
05/31/23 11:38:44.394,"31750","102","22","32.4","36.8",
05/31/23 11:39:09.267,"31750","102","22","32.4","36.7",
05/31/23 11:39:33.703,"31750","102","22","32.3","36.7",
05/31/23 11:39:58.232,"31750","102","22","32.3","36.7",
05/31/23 11:40:22.340,"31750","102","22","32.3","36.8",
05/31/23 11:40:47.463,"31750","102","22","32.4","36.7",
05/31/23 11:41:13.055,"31750","102","22","32.3","36.7",
05/31/23 11:41:37.897,"31750","102","22.1","32.3","36.7",
05/31/23 11:42:02.848,"31750","102","22.1","32.2","36.7",
05/31/23 11:42:27.690,"31750","102","22.1","32.2","36.7",
05/31/23 11:42:52.829,"31750","102","22","32.3","36.7",
05/31/23 11:43:17.655,"31750","102","22.1","32.2","36.7",
05/31/23 11:43:43.028,"31750","102","22.1","32.1","36.7",
05/31/23 11:44:07.714,"31750","102","22.1","32","36.8",
05/31/23 11:44:32.806,"31750","102","22.1","32","36.8",
05/31/23 11:44:57.476,"31750","102","22.1","32","36.8",
05/31/23 11:45:23.084,"31750","102","22.1","31.9","36.8",
05/31/23 11:45:47.832,"31850","102","22.1","32","36.8",
05/31/23 11:46:12.518,"31850","102","22.1","32.2","36.8",
05/31/23 11:46:37.032,"31750","102","22.1","32.2","36.8",
05/31/23 11:47:02.264,"31750","102","22.1","32.2","36.8",
05/31/23 11:47:26.981,"31750","102","22.1","32.3","36.8",
05/31/23 11:47:51.901,"31850","102","22.1","32.5","36.8",
05/31/23 11:48:16.770,"31850","102","22.1","32.6","36.8",
05/31/23 11:48:41.752,"31850","102","22.1","32.3","36.8",
05/31/23 11:49:06.626,"31850","102","22.1","32.2","36.8",
05/31/23 11:49:31.280,"31850","102","22.1","32.3","36.8",
05/31/23 11:49:55.935,"31850","102","22.1","32.5","36.8",
05/31/23 11:50:19.995,"31850","102","22.1","32.5","36.8",
05/31/23 11:50:45.134,"31850","102","22.1","32.4","36.8",
05/31/23 11:51:09.804,"31850","102","22.1","32.3","36.8",
05/31/23 11:51:34.974,"31850","102","22","32.2","36.8",
05/31/23 11:51:59.676,"31850","102","22.1","32.1","36.8",
05/31/23 11:52:24.518,"31850","102","22","32","36.8",
05/31/23 11:52:50.078,"31850","102","22.1","31.9","36.8",
05/31/23 11:53:15.233,"31850","102","22.1","31.9","36.8",
05/31/23 11:53:39.575,"31850","102","22","31.9","36.8",
05/31/23 11:54:04.526,"31850","102","22.1","31.9","36.8",
05/31/23 11:54:29.306,"31850","102","22.1","31.8","36.8",
05/31/23 11:54:54.101,"31850","102","22","31.8","36.8",
05/31/23 11:55:18.896,"31850","102","22","31.9","36.9",
05/31/23 11:55:44.191,"31850","102","22","31.9","36.9",
05/31/23 11:56:08.533,"31850","102","22","32","36.9",
05/31/23 11:56:32.562,"31850","102","22","32","36.9",
05/31/23 11:56:57.545,"31850","102","22","32.2","36.9",
05/31/23 11:57:23.090,"31850","102","22","32.3","36.9",
05/31/23 11:57:47.838,"31850","102","22","32.5","36.9",
05/31/23 11:58:13.348,"31960","102","21.9","32.6","36.9",
05/31/23 11:58:38.300,"31960","102","21.9","32.6","36.9",
05/31/23 11:59:02.970,"31960","102","21.9","32.7","36.9",
05/31/23 11:59:27.546,"31850","102","22","33.4","36.9",
05/31/23 11:59:52.732,"31850","102","21.9","33.6","36.9",
05/31/23 12:00:17.949,"31960","102","21.9","33.5","36.9",
05/31/23 12:00:43.650,"31960","102","21.9","33.3","36.9",
05/31/23 12:01:08.429,"31960","102","21.9","33","36.8",
05/31/23 12:01:33.662,"31850","102","22","32.8","36.8",
05/31/23 12:02:03.347,"31750","102","22","32.6","36.6",
05/31/23 12:02:33.923,"31640","102","22","32.6","36.5",
05/31/23 12:03:06.155,"31530","102","22","32.8","36.4",
05/31/23 12:03:34.513,"31320","102","21.9","33.1","36.3",
05/31/23 12:04:02.151,"31320","102","22","33.3","36.2",
05/31/23 12:04:32.915,"31210","102","22","32.9","36.1",
05/31/23 12:05:01.428,"31100","102","22","32.5","36",
05/31/23 12:05:28.567,"31000","102","22","32.3","36",
05/31/23 12:05:53.628,"30890","102","22","32","35.9",
05/31/23 12:06:18.735,"30890","102","22","31.9","35.8",
05/31/23 12:06:43.921,"30780","102","22.1","31.7","35.8",
05/31/23 12:07:09.075,"30780","102","22","31.5","35.7",
05/31/23 12:07:33.949,"30680","101","22","31.4","35.7",
05/31/23 12:07:58.911,"30680","102","22","31.3","35.7",
05/31/23 12:08:23.582,"30680","102","22","31.3","35.7",
05/31/23 12:08:49.205,"30680","102","22","31","35.6",
05/31/23 12:09:15.031,"30570","102","22","30.7","35.6",
05/31/23 12:09:40.201,"30570","102","22","30.7","35.6",
05/31/23 12:10:05.027,"30570","102","22","30.7","35.6",
05/31/23 12:10:30.151,"30570","102","22","30.6","35.6",
05/31/23 12:10:55.102,"30570","102","22","30.6","35.6",
05/31/23 12:11:20.553,"30570","101","21.9","30.5","35.6",
05/31/23 12:11:45.895,"30570","101","22","30.4","35.6",
05/31/23 12:12:11.534,"30570","101","22","30.4","35.6",
05/31/23 12:12:36.907,"30680","102","22.1","30.4","35.6",
05/31/23 12:13:02.077,"30570","101","22","30.5","35.6",
05/31/23 12:13:26.919,"30680","102","22","30.4","35.6",
05/31/23 12:13:51.808,"30680","101","22.1","30.2","35.7",
05/31/23 12:14:17.884,"30680","102","22","30.3","35.6",
05/31/23 12:14:42.992,"30680","102","22.1","30.2","35.6",
05/31/23 12:15:08.193,"30680","102","22","30","35.7",
05/31/23 12:15:32.973,"30680","102","22","30.1","35.7",
05/31/23 12:15:57.830,"30680","101","22","30.1","35.7",
05/31/23 12:16:22.485,"30680","101","22","30.1","35.7",
05/31/23 12:16:47.717,"30780","101","22","30.2","35.7",
05/31/23 12:17:13.043,"30780","101","22","30.2","35.7",
05/31/23 12:17:37.729,"30780","101","22","30.3","35.7",
05/31/23 12:18:02.177,"30780","101","22","30.2","35.7",
05/31/23 12:18:27.050,"30780","101","22","30.2","35.7",
05/31/23 12:18:52.142,"30680","101","22","30.2","35.7",
05/31/23 12:19:16.984,"30780","101","22","30.2","35.7",
05/31/23 12:19:42.326,"30680","101","22.1","30.2","35.7",
05/31/23 12:20:07.856,"30680","101","22","30.1","35.7",
05/31/23 12:20:33.166,"30680","101","22.1","30.1","35.7",
05/31/23 12:20:57.883,"30680","101","22.1","30.1","35.7",
05/31/23 12:21:23.475,"30680","101","22.1","30","35.6",
05/31/23 12:21:49.239,"30680","101","22.1","29.9","35.6",
05/31/23 12:22:14.362,"30570","101","22.1","29.8","35.6",
05/31/23 12:22:40.282,"30570","101","22.1","29.8","35.6",
05/31/23 12:23:06.374,"30570","101","22.1","29.7","35.6",
05/31/23 12:23:31.122,"30570","101","22.1","29.7","35.6",
05/31/23 12:23:56.167,"30570","101","22.1","29.6","35.6",
05/31/23 12:24:20.962,"30570","101","22.2","29.5","35.6",
05/31/23 12:24:46.257,"30570","101","22.1","29.3","35.6",
05/31/23 12:25:11.365,"30570","101","22.1","29.1","35.6",
05/31/23 12:25:36.535,"30570","101","22.1","29","35.6",
05/31/23 12:26:01.611,"30570","101","22.1","28.8","35.6",
05/31/23 12:26:26.547,"30570","101","22.2","28.6","35.6",
05/31/23 12:26:51.280,"30570","101","22.1","28.5","35.6",
05/31/23 12:27:16.512,"30570","101","22.1","28.5","35.6",
05/31/23 12:27:41.698,"30570","101","22.2","28.6","35.6",
05/31/23 12:28:07.239,"30570","101","22.2","28.8","35.6",
05/31/23 12:28:32.378,"30570","101","22.1","29","35.6",
05/31/23 12:28:57.423,"30570","101","22.2","29.2","35.6",
05/31/23 12:29:22.406,"30680","101","22.1","29.2","35.6",
05/31/23 12:29:47.607,"30680","101","22.2","29.1","35.6",
05/31/23 12:30:12.262,"30680","101","22.3","29","35.6",
05/31/23 12:30:36.994,"30680","101","22.3","29","35.6",
05/31/23 12:31:01.821,"30680","101","22.2","29","35.6",
05/31/23 12:31:26.209,"30680","101","22.2","29","35.7",
05/31/23 12:31:51.208,"30680","101","22.3","29","35.7",
05/31/23 12:32:15.956,"30680","101","22.3","29","35.7",
05/31/23 12:32:41.188,"30680","101","22.3","28.8","35.7",
05/31/23 12:33:06.499,"30680","101","22.4","28.7","35.7",
05/31/23 12:33:31.607,"30680","101","22.3","28.6","35.7",
05/31/23 12:33:56.183,"30680","101","22.3","28.6","35.7",
05/31/23 12:34:21.181,"30680","101","22.3","28.6","35.7",
05/31/23 12:34:46.695,"30680","101","22.2","28.6","35.7",
05/31/23 12:35:12.131,"30680","101","22.3","28.7","35.7",
05/31/23 12:35:37.769,"30680","101","22.3","28.7","35.7",
05/31/23 12:36:02.690,"30680","101","22.3","28.8","35.7",
05/31/23 12:36:27.547,"30680","101","22.3","28.7","35.7",
05/31/23 12:36:52.748,"30680","101","22.3","28.7","35.7",
05/31/23 12:37:18.012,"30680","101","22.3","28.7","35.7",
05/31/23 12:37:42.198,"30680","101","22.3","28.8","35.7",
05/31/23 12:38:07.302,"30680","101","22.2","28.8","35.7",
05/31/23 12:38:32.566,"30680","101","22.2","28.8","35.7",
05/31/23 12:38:58.345,"30680","101","22.3","28.7","35.7",
05/31/23 12:39:23.672,"30680","101","22.3","28.8","35.7",
05/31/23 12:39:48.217,"30780","101","22.2","28.7","35.7",
05/31/23 12:40:12.840,"30780","101","22.2","28.5","35.7",
05/31/23 12:40:38.182,"30780","101","22.2","28.3","35.7",
05/31/23 12:41:02.993,"30780","101","22.2","28.2","35.8",
05/31/23 12:41:28.210,"30780","101","22.3","28.2","35.8",
05/31/23 12:41:53.067,"30780","101","22.2","28.2","35.8",
05/31/23 12:42:18.784,"30780","101","22.3","28.1","35.8",
05/31/23 12:42:43.845,"30780","101","22.3","28.1","35.8",
05/31/23 12:43:09.077,"30780","101","22.3","27.9","35.8",
05/31/23 12:43:33.466,"30780","101","22.2","27.8","35.8",
05/31/23 12:43:59.402,"30780","101","22.2","27.5","35.8",
05/31/23 12:44:24.650,"30780","101","22.3","27.3","35.8",
05/31/23 12:44:49.930,"30780","101","22.3","27.3","35.8",
05/31/23 12:45:16.084,"30780","101","22.2","27.3","35.8",
05/31/23 12:45:42.223,"30780","101","22.2","27.4","35.8",
05/31/23 12:46:08.205,"30780","101","22.2","27.4","35.8",
05/31/23 12:46:33.969,"30780","101","22.3","27.5","35.8",
05/31/23 12:46:59.405,"30780","101","22.2","27.6","35.8",
05/31/23 12:47:25.043,"30780","101","22.2","27.5","35.8",
05/31/23 12:47:50.776,"30780","101","22.2","27.5","35.8",
05/31/23 12:48:16.035,"30780","101","22.3","27.6","35.8",
05/31/23 12:48:41.362,"30780","101","22.3","27.6","35.8",
05/31/23 12:49:07.000,"30780","101","22.3","27.7","35.8",
05/31/23 12:49:32.155,"30780","101","22.3","27.6","35.7",
05/31/23 12:49:57.434,"30780","101","22.3","27.6","35.8",
05/31/23 12:50:22.589,"30780","101","22.3","27.6","35.8",
05/31/23 12:50:47.727,"30780","101","22.2","27.6","35.8",
05/31/23 12:51:13.304,"30780","101","22.2","27.6","35.8",
05/31/23 12:51:37.708,"30780","101","22.3","27.5","35.8",
05/31/23 12:52:03.175,"30780","101","22.2","27.5","35.8",
05/31/23 12:52:28.814,"30780","101","22.2","27.5","35.8",
05/31/23 12:52:53.875,"30780","101","22.2","27.5","35.8",
05/31/23 12:53:19.342,"30780","101","22.2","27.5","35.8",
05/31/23 12:53:44.808,"30780","101","22.2","27.5","35.8",
05/31/23 12:54:10.338,"30780","101","22.2","27.5","35.8",
05/31/23 12:54:35.977,"30780","101","22.1","27.8","35.8",
05/31/23 12:55:01.365,"30890","101","22.1","28","35.8",
05/31/23 12:55:26.364,"30890","101","22.1","28.4","35.8",
05/31/23 12:55:53.190,"30890","101","22.1","28.6","35.9",
05/31/23 12:56:20.391,"30890","101","22.1","28.8","35.9",
05/31/23 12:56:47.061,"30890","101","22.1","28.9","35.9",
05/31/23 12:57:12.122,"30890","101","22.1","29","35.9",
05/31/23 12:57:37.823,"30890","101","22.1","29.2","35.9",
05/31/23 12:58:03.302,"30890","101","22.1","29.3","35.9",
05/31/23 12:58:28.863,"30890","101","22.1","29.4","35.9",
05/31/23 12:58:54.674,"31000","101","22.1","29.5","35.9",
05/31/23 12:59:20.422,"31000","101","22.1","29.5","35.9",
05/31/23 12:59:45.311,"31000","101","22.1","29.4","35.9",
05/31/23 13:00:10.527,"31000","101","22.1","29.4","35.9",
05/31/23 13:00:35.229,"31000","101","22.1","29.4","35.9",
05/31/23 13:01:01.164,"31000","101","22.1","29.4","35.9",
05/31/23 13:01:26.631,"31000","101","22.1","29.5","35.9",
05/31/23 13:01:52.161,"31000","101","22","29.5","36",
05/31/23 13:02:17.815,"31000","101","22","29.6","35.9",
05/31/23 13:02:43.095,"31000","101","22","29.6","35.9",
05/31/23 13:03:09.124,"31000","101","22.1","29.6","35.9",
05/31/23 13:03:33.982,"31000","101","22","29.5","35.9",
05/31/23 13:03:59.558,"31000","101","22","29.2","35.9",
05/31/23 13:04:24.775,"31000","101","22","29.1","35.9",
05/31/23 13:04:50.273,"31000","101","22","29.2","35.9",
05/31/23 13:05:15.474,"31000","101","22","29.2","35.9",
05/31/23 13:05:41.160,"31000","101","21.9","29.2","35.9",
05/31/23 13:06:06.627,"31000","101","22","29.2","35.9",
05/31/23 13:06:32.547,"31000","101","22","29","35.9",
05/31/23 13:07:00.139,"31000","101","22","28.8","35.9",
05/31/23 13:07:26.621,"31000","101","22","28.7","35.9",
05/31/23 13:07:53.385,"31000","101","22","28.8","35.9",
05/31/23 13:08:18.833,"31000","101","21.9","28.7","35.9",
05/31/23 13:08:44.206,"31000","101","22","28.7","35.9",
05/31/23 13:09:09.345,"31000","101","22","28.6","35.9",
05/31/23 13:09:34.359,"31000","101","22","28.7","35.9",
05/31/23 13:09:59.404,"31000","101","21.9","28.8","35.9",
05/31/23 13:10:25.058,"31000","101","22","28.8","35.9",
05/31/23 13:10:49.963,"31000","101","21.9","28.9","35.9",
05/31/23 13:11:15.586,"31000","101","22","28.9","35.9",
05/31/23 13:11:40.881,"31000","101","22","28.9","35.9",
05/31/23 13:12:05.989,"31000","101","22","28.8","35.9",
05/31/23 13:12:31.080,"31000","101","22.1","28.7","35.9",
05/31/23 13:12:56.094,"31000","101","22.1","28.5","35.9",
05/31/23 13:13:20.702,"30890","101","22.1","28.4","35.9",
05/31/23 13:13:47.075,"30890","101","22.1","28.2","35.9",
05/31/23 13:14:12.776,"30890","101","22.1","28.1","35.9",
05/31/23 13:14:37.571,"30890","101","22.1","28","35.9",
05/31/23 13:15:02.663,"30890","101","22.1","27.9","35.9",
05/31/23 13:15:27.740,"30890","101","22.1","27.9","35.9",
05/31/23 13:15:52.628,"30890","101","22.1","27.9","35.9",
05/31/23 13:16:18.002,"30890","101","22.1","28","35.9",
05/31/23 13:16:43.344,"30890","101","22.1","28.1","35.9",
05/31/23 13:17:08.732,"30890","101","22.1","28.1","35.9",
05/31/23 13:17:34.387,"30890","101","22.1","28.2","35.9",
05/31/23 13:17:59.755,"30890","101","22.1","28.2","35.9",
05/31/23 13:18:25.034,"31000","101","22.1","28.2","35.9",
05/31/23 13:18:50.454,"31000","101","22.1","28.3","35.9",
05/31/23 13:19:15.827,"31000","101","22.1","28.4","35.9",
05/31/23 13:19:41.122,"31000","101","22.1","28.4","36",
05/31/23 13:20:07.371,"31000","101","22.1","28.4","36",
05/31/23 13:20:35.134,"31000","101","22.1","28.4","36",
05/31/23 13:21:00.507,"31000","101","22.1","28.5","36",
05/31/23 13:21:25.412,"31000","101","22.1","28.5","36",
05/31/23 13:21:50.738,"31000","101","22.1","28.7","36",
05/31/23 13:22:15.752,"31000","101","22.1","28.9","36",
05/31/23 13:22:40.953,"31000","101","22.1","29.1","36",
05/31/23 13:23:06.061,"31000","101","22.1","29.6","36",
05/31/23 13:23:31.793,"31000","101","22","29.8","36",
05/31/23 13:23:56.885,"31000","101","22.1","29.9","36",
05/31/23 13:24:21.774,"31000","101","22","29.8","36",
05/31/23 13:24:47.897,"31000","101","22","29.7","36",
05/31/23 13:25:13.442,"31000","101","22","29.4","36",
05/31/23 13:25:38.722,"31000","101","22","29.3","36",
05/31/23 13:26:04.235,"31100","101","22.1","29.1","36",
05/31/23 13:26:28.765,"31100","101","22","29","36.1",
05/31/23 13:26:53.998,"31100","101","22","29","36.1",
05/31/23 13:27:19.152,"31100","101","22","29","36.1",
05/31/23 13:27:44.494,"31100","101","22.1","29.1","36",
05/31/23 13:28:10.582,"31100","101","22.1","29.2","36",
05/31/23 13:28:36.362,"31100","101","22","29.3","36",
05/31/23 13:29:02.110,"31100","101","22","29.5","36",
05/31/23 13:29:27.670,"31100","101","22","29.5","36",
05/31/23 13:29:53.559,"31100","101","22","29.6","36",
05/31/23 13:30:18.854,"31100","101","22","30","36",
05/31/23 13:30:44.180,"31100","101","22","30.4","36",
05/31/23 13:31:10.007,"31100","101","22","30.9","36",
05/31/23 13:31:34.521,"31100","101","22","31","36",
05/31/23 13:31:59.675,"31100","101","22","30.9","36",
05/31/23 13:32:24.720,"31100","101","22","30.8","36.1",
05/31/23 13:32:50.453,"31100","101","22","30.7","36.1",
05/31/23 13:33:15.279,"31100","101","22","30.5","36",
05/31/23 13:33:40.683,"31100","101","22","30.4","36",
05/31/23 13:34:05.963,"31100","101","22","30.5","36",
05/31/23 13:34:32.164,"31100","101","22","30.6","36",
05/31/23 13:34:58.037,"31100","101","22","30.6","36",
05/31/23 13:35:23.692,"31100","101","22","30.4","36",
05/31/23 13:35:49.284,"31100","101","21.9","30.4","36.1",
05/31/23 13:36:14.688,"31100","101","21.9","30.3","36.1",
05/31/23 13:36:39.889,"31100","101","21.9","30.2","36.1",
05/31/23 13:37:05.372,"31100","101","22","30","36.1",
05/31/23 13:37:30.917,"31100","101","22","29.8","36.1",
05/31/23 13:37:56.589,"31100","101","22","29.6","36.1",
05/31/23 13:38:21.848,"31100","101","21.9","29.3","36.1",
05/31/23 13:38:46.862,"31100","101","22","29.2","36.1",
05/31/23 13:39:12.297,"31100","101","21.9","29.2","36",
05/31/23 13:39:37.842,"31100","101","21.9","29.2","36",
05/31/23 13:40:03.169,"31000","101","21.9","29.2","35.9",
05/31/23 13:40:29.136,"30890","101","21.9","29.2","35.9",
05/31/23 13:40:54.118,"30890","101","21.9","29.2","35.9",
05/31/23 13:41:20.038,"30890","101","21.8","29.2","35.9",
05/31/23 13:41:45.896,"31000","101","21.9","29.3","36",
05/31/23 13:42:10.956,"31100","101","21.8","29.2","36.1",
05/31/23 13:42:36.783,"31210","101","21.8","29.1","36.3",
05/31/23 13:43:02.625,"31320","101","21.8","29.1","36.3",
05/31/23 13:43:28.310,"31420","101","21.8","29.1","36.3",
05/31/23 13:43:53.949,"31320","101","21.8","29.2","36.1",
05/31/23 13:44:19.494,"31210","101","21.8","29.3","35.9",
05/31/23 13:44:44.774,"30890","101","21.8","29.4","35.5",
05/31/23 13:45:10.194,"30570","101","21.8","29.6","35.2",
05/31/23 13:45:35.895,"30140","101","21.8","29.9","34.9",
05/31/23 13:46:01.549,"29820","101","21.8","29.8","34.7",
05/31/23 13:46:28.063,"29610","101","21.8","29.7","34.6",
05/31/23 13:46:53.436,"29610","101","21.8","29.5","34.7",
05/31/23 13:47:19.356,"29710","101","21.7","29.5","34.8",
05/31/23 13:47:45.464,"29820","101","21.7","29.5","35",
05/31/23 13:48:10.833,"30140","101","21.7","29.5","35.3",
05/31/23 13:48:35.862,"30360","101","21.7","29.5","35.4",
05/31/23 13:49:01.548,"30460","101","21.7","29.6","35.6",
05/31/23 13:49:26.733,"30680","101","21.7","29.7","35.7",
05/31/23 13:49:52.575,"30780","101","21.7","29.8","35.8",
05/31/23 13:50:18.042,"30890","101","21.7","29.8","35.9",
05/31/23 13:50:44.150,"31000","101","21.7","29.8","36",
05/31/23 13:51:10.304,"31000","101","21.6","29.8","36",
05/31/23 13:51:36.365,"31100","101","21.7","29.9","36.1",
05/31/23 13:52:02.269,"31100","101","21.7","29.9","36.1",
05/31/23 13:52:27.314,"31100","101","21.7","29.7","36.2",
05/31/23 13:52:53.406,"31210","101","21.7","29.7","36.2",
05/31/23 13:53:19.029,"31210","101","21.7","29.7","36.2",
05/31/23 13:53:44.355,"31210","101","21.6","29.7","36.2",
05/31/23 13:54:10.244,"31210","101","21.7","29.6","36.2",
05/31/23 13:54:35.414,"31210","101","21.7","29.3","36.2",
05/31/23 13:55:00.694,"31210","101","21.7","29","36.2",
05/31/23 13:55:25.957,"31210","101","21.7","28.7","36.2",
05/31/23 13:55:51.674,"31320","101","21.7","28.6","36.2",
05/31/23 13:56:17.063,"31320","101","21.6","28.6","36.3",
05/31/23 13:56:42.280,"31320","101","21.6","28.4","36.3",
05/31/23 13:57:07.888,"31420","101","21.6","28.5","36.3",
05/31/23 13:57:33.214,"31420","101","21.7","28.2","36.4",
05/31/23 13:57:58.927,"31420","101","21.6","28.1","36.4",
05/31/23 13:58:24.082,"31420","101","21.6","28","36.4",
05/31/23 13:58:49.924,"31530","101","21.6","27.9","36.4",
05/31/23 13:59:16.266,"31530","101","21.7","27.8","36.4",
05/31/23 13:59:41.545,"31530","101","21.6","27.8","36.4",
05/31/23 14:00:06.981,"31530","101","21.6","27.8","36.5",
05/31/23 14:00:32.276,"31530","101","21.6","27.9","36.5",
05/31/23 14:00:58.211,"31530","101","21.6","28.1","36.5",
05/31/23 14:01:24.288,"31640","101","21.7","28.2","36.5",
05/31/23 14:01:49.911,"31640","101","21.6","28.3","36.5",
05/31/23 14:02:15.315,"31640","101","21.6","28.4","36.5",
05/31/23 14:02:41.860,"31640","101","21.6","28.5","36.6",
05/31/23 14:03:07.640,"31640","101","21.7","28.6","36.6",
05/31/23 14:03:32.872,"31640","101","21.7","28.6","36.6",
05/31/23 14:03:58.089,"31640","101","21.7","28.6","36.6",
05/31/23 14:04:23.744,"31640","101","21.7","28.6","36.6",
05/31/23 14:04:49.117,"31640","101","21.7","28.7","36.6",
05/31/23 14:05:14.396,"31640","101","21.8","28.8","36.6",
05/31/23 14:05:40.160,"31750","101","21.7","28.7","36.6",
05/31/23 14:06:05.752,"31640","101","21.7","28.7","36.6",
05/31/23 14:06:31.375,"31640","101","21.8","28.6","36.6",
05/31/23 14:06:56.842,"31640","101","21.7","28.6","36.6",
05/31/23 14:07:22.465,"31640","101","21.8","28.7","36.5",
05/31/23 14:07:47.963,"31640","101","21.7","28.7","36.5",
05/31/23 14:08:13.364,"31640","101","21.7","28.9","36.5",
05/31/23 14:08:39.221,"31640","101","21.7","29.1","36.5",
05/31/23 14:09:05.016,"31640","101","21.9","29.5","36.5",
05/31/23 14:09:31.327,"31640","101","21.7","30","36.5",
05/31/23 14:09:56.934,"31640","101","21.7","30.4","36.5",
05/31/23 14:10:22.042,"31640","101","21.8","30.8","36.5",
05/31/23 14:10:47.228,"31640","101","21.8","31.4","36.5",
05/31/23 14:11:12.538,"31640","101","21.8","31.8","36.5",
05/31/23 14:11:39.130,"31530","101","21.8","32.1","36.5",
05/31/23 14:12:04.785,"31640","101","21.9","32.7","36.5",
05/31/23 14:12:29.986,"31640","101","21.8","33","36.5",
05/31/23 14:12:56.125,"31640","101","21.9","33.2","36.5",
05/31/23 14:13:22.217,"31640","101","21.8","33.2","36.5",
05/31/23 14:13:47.105,"31640","101","21.9","33.2","36.5",
05/31/23 14:14:12.822,"31640","101","21.9","33.4","36.5",
05/31/23 14:14:37.867,"31640","101","21.9","33.7","36.5",
05/31/23 14:15:03.897,"31640","101","21.9","33.6","36.6",
05/31/23 14:15:28.801,"31640","101","21.9","33.5","36.6",
05/31/23 14:15:54.612,"31640","101","21.9","33.4","36.6",
05/31/23 14:16:20.298,"31640","101","22","33.2","36.6",
05/31/23 14:16:46.733,"31640","101","22.1","33","36.6",
05/31/23 14:17:12.200,"31640","101","22","33","36.6",
05/31/23 14:17:37.558,"31640","101","22","32.9","36.6",
05/31/23 14:18:03.146,"31640","101","22","32.8","36.6",
05/31/23 14:18:29.019,"31640","101","22","32.7","36.6",
05/31/23 14:18:54.673,"31640","101","22","32.7","36.6",
05/31/23 14:19:20.577,"31640","101","22","32.7","36.6",
